Date,active_cals,flights,steps,distance,month,weekday,dayofyear,year,stepgoal
2023-04-08,601.82,13.94,9199,5.22,Apr,Sat,98,2023,0
2023-04-09,611.1,15,9031,5.57,Apr,Sun,99,2023,0
2023-04-10,657.15,7,9794,5.56,Apr,Mon,100,2023,0
2023-04-11,604.45,9,8481,4.88,Apr,Tue,101,2023,0
2023-04-12,562.17,9,8673,4.91,Apr,Wed,102,2023,0
2023-04-13,629.17,16.11,9348,5.33,Apr,Thu,103,2023,0
2023-04-14,589.52,10,9633,5.48,Apr,Fri,104,2023,0
2023-04-15,586.26,18,8896,5.12,Apr,Sat,105,2023,0
2023-04-16,553.81,12,8051,4.65,Apr,Sun,106,2023,0
2023-04-17,672.32,10.86,10102,5.78,Apr,Mon,107,2023,1
2023-04-18,694.56,11,10866,6.18,Apr,Tue,108,2023,1
2023-04-19,560.95,12,8758,4.98,Apr,Wed,109,2023,0
2023-04-20,595.07,10,8439,4.9,Apr,Thu,110,2023,0
2023-04-21,809.83,11,11825,7.02,Apr,Fri,111,2023,1
2023-04-22,442.68,10,7302,4.1,Apr,Sat,112,2023,0
2023-04-23,545.15,10,7507,4.35,Apr,Sun,113,2023,0
2023-04-24,637.81,11,9467,5.41,Apr,Mon,114,2023,0
2023-04-25,563.27,10,8713,4.87,Apr,Tue,115,2023,0
2023-04-26,579.95,8,7819,4.53,Apr,Wed,116,2023,0
2023-04-27,531.46,10.81,8073,4.58,Apr,Thu,117,2023,0
2023-04-28,830.19,14,13471,7.62,Apr,Fri,118,2023,1
2023-04-29,476.1,9.79,7206,4,Apr,Sat,119,2023,0
2023-04-30,535.95,14.53,8740,4.96,Apr,Sun,120,2023,0
2023-05-01,596.01,12,9675,5.42,May,Mon,121,2023,0
2023-05-02,640.77,11,10328,5.89,May,Tue,122,2023,1
2023-05-03,598.15,10.25,9395,5.33,May,Wed,123,2023,0
2023-05-04,615.01,11,10129,5.79,May,Thu,124,2023,1
2023-05-05,684.09,15,11371,6.55,May,Fri,125,2023,1
2023-05-06,855.19,20,13612,7.93,May,Sat,126,2023,1
2023-05-07,424.31,10,5588,3.07,May,Sun,127,2023,0
2023-05-08,628.38,12,10560,5.93,May,Mon,128,2023,1
2023-05-09,658.65,11,10367,5.89,May,Tue,129,2023,1
2023-05-10,493.84,8,6570,3.68,May,Wed,130,2023,0
2023-05-11,612.97,9,9307,5.25,May,Thu,131,2023,0
2023-05-12,432.5,15,5460,3.05,May,Fri,132,2023,0
2023-05-13,792.82,11,11411,6.62,May,Sat,133,2023,1
2023-05-14,423.42,7,6333,3.55,May,Sun,134,2023,0
2023-05-15,603.86,10,9274,5.22,May,Mon,135,2023,0
2023-05-16,505.78,11,5597,3.09,May,Tue,136,2023,0
2023-05-17,690,12,10892,6.13,May,Wed,137,2023,1
2023-05-18,574.68,11,9157,5.16,May,Thu,138,2023,0
2023-05-19,755.89,18.11,9962,5.82,May,Fri,139,2023,0
2023-05-20,523.73,8.97,4494,2.49,May,Sat,140,2023,0
2023-05-21,492.46,18,8459,4.56,May,Sun,141,2023,0
2023-05-22,525.3,19.05,7049,3.9,May,Mon,142,2023,0
2023-05-23,578.71,27,7316,4.03,May,Tue,143,2023,0
2023-05-24,337.17,15,6265,3.34,May,Wed,144,2023,0
2023-05-25,521.18,20,6257,3.49,May,Thu,145,2023,0
2023-05-26,603.4,30,11082,6.15,May,Fri,146,2023,1
2023-05-27,474.56,8,4959,2.74,May,Sat,147,2023,0
2023-05-28,729.09,8,10732,6.25,May,Sun,148,2023,1
2023-05-29,608.58,10,9268,5.26,May,Mon,149,2023,0
2023-05-30,487.5,8,6703,3.82,May,Tue,150,2023,0
2023-05-31,679,14,11583,6.51,May,Wed,151,2023,1
2023-06-01,636.48,10.53,10368,5.86,Jun,Thu,152,2023,1
2023-06-02,506.82,10,6984,3.96,Jun,Fri,153,2023,0
2023-06-03,529.16,15.03,7980,4.46,Jun,Sat,154,2023,0
2023-06-04,781.17,19,10772,6.22,Jun,Sun,155,2023,1
2023-06-05,608.7,12,9849,5.53,Jun,Mon,156,2023,0
2023-06-06,557.03,14.35,7890,4.47,Jun,Tue,157,2023,0
2023-06-07,625.83,11,10074,5.72,Jun,Wed,158,2023,1
2023-06-08,665.49,7,11349,6.38,Jun,Thu,159,2023,1
2023-06-09,619.59,11,9725,5.53,Jun,Fri,160,2023,0
2023-06-10,483.09,11,7397,4.15,Jun,Sat,161,2023,0
2023-06-11,450.91,13,6538,3.67,Jun,Sun,162,2023,0
2023-06-12,616.65,8,9852,5.56,Jun,Mon,163,2023,0
2023-06-13,558.95,9,6707,3.78,Jun,Tue,164,2023,0
2023-06-14,758.6,10,13406,7.66,Jun,Wed,165,2023,1
2023-06-15,589.94,9.01,9448,5.31,Jun,Thu,166,2023,0
2023-06-16,604.24,9,9351,5.43,Jun,Fri,167,2023,0
2023-06-17,587.76,16.23,9432,5.26,Jun,Sat,168,2023,0
2023-06-18,762.3,13.01,11708,6.95,Jun,Sun,169,2023,1
2023-06-19,679.21,9,11267,6.41,Jun,Mon,170,2023,1
2023-06-20,557.8,9,7049,4.02,Jun,Tue,171,2023,0
2023-06-21,520.42,9,12192,6.54,Jun,Wed,172,2023,1
2023-06-22,758.57,10,13370,7.64,Jun,Thu,173,2023,1
2023-06-23,781.1,9,10021,5.92,Jun,Fri,174,2023,1
2023-06-24,479.7,13.04,7228,4.04,Jun,Sat,175,2023,0
2023-06-25,451.7,7,4989,2.74,Jun,Sun,176,2023,0
2023-06-26,709.52,11,11893,6.69,Jun,Mon,177,2023,1
2023-06-27,627.51,9,10725,5.98,Jun,Tue,178,2023,1
2023-06-28,472.24,5,5836,3.23,Jun,Wed,179,2023,0
2023-06-29,465.69,5,4180,2.31,Jun,Thu,180,2023,0
2023-06-30,671.77,12,7679,4.37,Jun,Fri,181,2023,0
2023-07-01,777.09,9.07,12690,7.02,Jul,Sat,182,2023,1
2023-07-02,753.81,14,11026,6.13,Jul,Sun,183,2023,1
2023-07-03,653.56,11,11340,6.49,Jul,Mon,184,2023,1
2023-07-04,619.55,8,9244,5.16,Jul,Tue,185,2023,0
2023-07-05,632.3,11,9186,5.13,Jul,Wed,186,2023,0
2023-07-06,614.77,11,10344,5.83,Jul,Thu,187,2023,1
2023-07-07,624.2,12,9997,5.64,Jul,Fri,188,2023,0
2023-07-08,782.04,13,12036,7.05,Jul,Sat,189,2023,1
2023-07-09,437.1,10,6591,3.71,Jul,Sun,190,2023,0
2023-07-10,595.06,8,8822,5.03,Jul,Mon,191,2023,0
2023-07-11,629.49,14,10137,5.72,Jul,Tue,192,2023,1
2023-07-12,633.28,8,7448,4.18,Jul,Wed,193,2023,0
2023-07-13,1018,9,20932,11.78,Jul,Thu,194,2023,1
2023-07-14,346.02,6.58,7689,4.01,Jul,Fri,195,2023,0
2023-07-15,2291,193,32589,17.99,Jul,Sat,196,2023,1
2023-07-16,528.38,2,7693,4.26,Jul,Sun,197,2023,0
2023-07-17,423.06,8,6230,3.36,Jul,Mon,198,2023,0
2023-07-18,1374,118,18856,10.55,Jul,Tue,199,2023,1
2023-07-19,634.32,14,9952,5.6,Jul,Wed,200,2023,0
2023-07-20,707.28,12,11770,6.59,Jul,Thu,201,2023,1
2023-07-21,450.03,6,7127,3.95,Jul,Fri,202,2023,0
2023-07-22,468.39,5,5775,3.13,Jul,Sat,203,2023,0
2023-07-23,499.14,10,7160,3.97,Jul,Sun,204,2023,0
2023-07-24,726.9,14,11299,6.38,Jul,Mon,205,2023,1
2023-07-25,471.59,9.09,5415,3.04,Jul,Tue,206,2023,0
2023-07-26,623.86,7,9640,5.46,Jul,Wed,207,2023,0
2023-07-27,629.3,11,9873,5.58,Jul,Thu,208,2023,0
2023-07-28,555.17,10.91,8052,4.54,Jul,Fri,209,2023,0
2023-07-29,476.93,14.51,8519,4.6,Jul,Sat,210,2023,0
2023-07-30,774.19,9,12329,7.22,Jul,Sun,211,2023,1
2023-07-31,566.09,7,8772,4.93,Jul,Mon,212,2023,0
2023-08-01,517.94,9,7311,4.16,Aug,Tue,213,2023,0
2023-08-02,943.14,8,14950,9.21,Aug,Wed,214,2023,1
2023-08-03,929.49,9,14863,8.96,Aug,Thu,215,2023,1
2023-08-04,858.67,12,13432,7.91,Aug,Fri,216,2023,1
2023-08-05,448.49,10,6813,3.75,Aug,Sat,217,2023,0
2023-08-06,687.37,9,10186,5.92,Aug,Sun,218,2023,1
2023-08-07,786.12,7,10612,6.7,Aug,Mon,219,2023,1
2023-08-08,943.28,10,14843,9.09,Aug,Tue,220,2023,1
2023-08-09,998.23,10,16718,10.03,Aug,Wed,221,2023,1
2023-08-10,540.09,8,8101,4.55,Aug,Thu,222,2023,0
2023-08-11,680.41,54,7818,4.42,Aug,Fri,223,2023,0
2023-08-12,928.85,21,14256,8.68,Aug,Sat,224,2023,1
2023-08-13,723.15,10,10953,6.44,Aug,Sun,225,2023,1
2023-08-14,913.41,10,14051,8.65,Aug,Mon,226,2023,1
2023-08-15,876.56,11,11972,7.47,Aug,Tue,227,2023,1
2023-08-16,919.38,9,14376,8.79,Aug,Wed,228,2023,1
2023-08-17,858,13,16146,9.14,Aug,Thu,229,2023,1
2023-08-18,815.27,13,11283,6.97,Aug,Fri,230,2023,1
2023-08-19,935.53,17,13772,8.38,Aug,Sat,231,2023,1
2023-08-20,718.37,14,10447,6.02,Aug,Sun,232,2023,1
2023-08-21,971.17,15,14074,8.64,Aug,Mon,233,2023,1
2023-08-22,593.55,10,8725,4.94,Aug,Tue,234,2023,0
2023-08-23,695.17,12,11134,6.21,Aug,Wed,235,2023,1
2023-08-24,547.81,10,7900,4.44,Aug,Thu,236,2023,0
2023-08-25,617.27,8,10277,5.71,Aug,Fri,237,2023,1
2023-08-26,951.25,28.44,14438,8.82,Aug,Sat,238,2023,1
2023-08-27,626.19,7,9417,5.47,Aug,Sun,239,2023,0
2023-08-28,652.44,14,10003,5.52,Aug,Mon,240,2023,1
2023-08-29,614.2,9,9362,5.24,Aug,Tue,241,2023,0
2023-08-30,593.51,7,9559,5.29,Aug,Wed,242,2023,0
2023-08-31,521.88,11.24,7021,3.88,Aug,Thu,243,2023,0
2023-09-01,589.56,11,9683,5.4,Sep,Fri,244,2023,0
2023-09-02,896.45,22,13847,8.43,Sep,Sat,245,2023,1
2023-09-03,787.88,12.03,12427,7.14,Sep,Sun,246,2023,1
2023-09-04,722.35,11,12112,6.82,Sep,Mon,247,2023,1
2023-09-05,580.75,12,9326,5.16,Sep,Tue,248,2023,0
2023-09-06,679.52,14,10592,5.9,Sep,Wed,249,2023,1
2023-09-07,646.93,12,9578,5.37,Sep,Thu,250,2023,0
2023-09-08,622.24,13.71,10642,5.97,Sep,Fri,251,2023,1
2023-09-09,946.1,16.16,15568,8.97,Sep,Sat,252,2023,1
2023-09-10,390.33,10,4469,2.47,Sep,Sun,253,2023,0
2023-09-11,659.9,13,10773,5.98,Sep,Mon,254,2023,1
2023-09-12,643.94,10,9968,5.59,Sep,Tue,255,2023,0
2023-09-13,652.73,9.45,10322,5.74,Sep,Wed,256,2023,1
2023-09-14,556.94,12,7925,4.42,Sep,Thu,257,2023,0
2023-09-15,609.31,11,10672,5.89,Sep,Fri,258,2023,1
2023-09-16,489.94,17.85,6643,3.67,Sep,Sat,259,2023,0
2023-09-17,843.28,12,13671,8.01,Sep,Sun,260,2023,1
2023-09-18,631.03,12,9964,5.56,Sep,Mon,261,2023,0
2023-09-19,608.33,16,8455,4.7,Sep,Tue,262,2023,0
2023-09-20,618.01,9,10643,5.9,Sep,Wed,263,2023,1
2023-09-21,789.32,8,14254,7.93,Sep,Thu,264,2023,1
2023-09-22,696.46,10,11091,6.16,Sep,Fri,265,2023,1
2023-09-23,619.09,22.14,10024,5.51,Sep,Sat,266,2023,1
2023-09-24,695.27,13,11307,6.36,Sep,Sun,267,2023,1
2023-09-25,552.43,7,11468,6.23,Sep,Mon,268,2023,1
2023-09-26,506.03,9,6389,3.57,Sep,Tue,269,2023,0
2023-09-27,723.47,10,12333,6.81,Sep,Wed,270,2023,1
2023-09-28,600.47,11,9286,5.14,Sep,Thu,271,2023,0
2023-09-29,707.97,12,12112,6.79,Sep,Fri,272,2023,1
2023-09-30,753.43,9,10712,6.29,Sep,Sat,273,2023,1
2023-10-01,509.87,13,7140,4,Oct,Sun,274,2023,0
2023-10-02,700.94,13,11577,6.5,Oct,Mon,275,2023,1
2023-10-03,512.96,10.14,6854,3.8,Oct,Tue,276,2023,0
2023-10-04,655.79,9,10878,6.07,Oct,Wed,277,2023,1
2023-10-05,445.73,9,9044,4.76,Oct,Thu,278,2023,0
2023-10-06,650.22,8,10476,5.86,Oct,Fri,279,2023,1
2023-10-07,488.08,20.71,9106,5.05,Oct,Sat,280,2023,0
2023-10-08,39.47,4,1280,0.637,Oct,Sun,281,2023,0
2023-10-09,373.45,8,11664,5.84,Oct,Mon,282,2023,1
2023-10-10,296.27,10,9536,4.67,Oct,Tue,283,2023,0
2023-10-11,NA,8,15052,7.31,Oct,Wed,284,2023,1
2023-10-12,NA,8,7769,3.83,Oct,Thu,285,2023,0
2023-10-13,NA,10,13495,5.97,Oct,Fri,286,2023,1
2023-10-14,NA,14,4448,2.15,Oct,Sat,287,2023,0
2023-10-15,NA,12,3545,1.66,Oct,Sun,288,2023,0
2023-10-16,NA,9,6769,3.22,Oct,Mon,289,2023,0
2023-10-17,NA,11,10260,5.15,Oct,Tue,290,2023,1
2023-10-18,NA,12,14258,7.04,Oct,Wed,291,2023,1
2023-10-19,NA,9,11060,5.35,Oct,Thu,292,2023,1
2023-10-20,NA,10,12326,5.94,Oct,Fri,293,2023,1
2023-10-21,NA,10,10017,5.1,Oct,Sat,294,2023,1
2023-10-22,NA,14,9288,4.76,Oct,Sun,295,2023,0
2023-10-23,NA,8,14391,6.87,Oct,Mon,296,2023,1
2023-10-24,NA,14,12800,6.48,Oct,Tue,297,2023,1
2023-10-25,NA,9,14260,6.91,Oct,Wed,298,2023,1
2023-10-26,NA,8,11183,5.43,Oct,Thu,299,2023,1
2023-10-27,NA,12,13335,6.5,Oct,Fri,300,2023,1
2023-10-28,NA,14,11155,5.69,Oct,Sat,301,2023,1
2023-10-29,NA,10,9372,4.61,Oct,Sun,302,2023,0
2023-10-30,NA,11,12515,6.26,Oct,Mon,303,2023,1
2023-10-31,NA,13,8274,4.1,Oct,Tue,304,2023,0
2023-11-01,NA,14,14071,7.14,Nov,Wed,305,2023,1
2023-11-02,NA,12,9652,4.8,Nov,Thu,306,2023,0
2023-11-03,NA,12,12571,6.14,Nov,Fri,307,2023,1
2023-11-04,NA,10,9486,4.83,Nov,Sat,308,2023,0
2023-11-05,NA,18,7729,3.82,Nov,Sun,309,2023,0
2023-11-06,NA,8,13794,6.77,Nov,Mon,310,2023,1
2023-11-07,NA,7,10386,5.42,Nov,Tue,311,2023,1
2023-11-08,NA,9,14536,7.01,Nov,Wed,312,2023,1
2023-11-09,NA,15,11152,5.68,Nov,Thu,313,2023,1
2023-11-10,NA,8,12910,6.35,Nov,Fri,314,2023,1
2023-11-11,NA,14,10711,5.32,Nov,Sat,315,2023,1
2023-11-12,NA,16,7384,3.55,Nov,Sun,316,2023,0
2023-11-13,NA,10,13462,6.6,Nov,Mon,317,2023,1
2023-11-14,NA,13,10922,5.24,Nov,Tue,318,2023,1
2023-11-15,NA,12,14510,7.05,Nov,Wed,319,2023,1
2023-11-16,NA,10,11569,5.88,Nov,Thu,320,2023,1
2023-11-17,NA,12,11843,6.1,Nov,Fri,321,2023,1
2023-11-18,NA,9,8790,4.51,Nov,Sat,322,2023,0
2023-11-19,NA,16,8582,4.39,Nov,Sun,323,2023,0
2023-11-20,NA,10,7610,3.84,Nov,Mon,324,2023,0
2023-11-21,NA,9,8404,4.49,Nov,Tue,325,2023,0
2023-11-22,NA,4,8084,4.1,Nov,Wed,326,2023,0
2023-11-23,NA,9,9907,4.92,Nov,Thu,327,2023,0
2023-11-24,NA,13,8289,4.17,Nov,Fri,328,2023,0
2023-11-25,NA,7,8189,4.18,Nov,Sat,329,2023,0
2023-11-26,NA,7,7257,3.72,Nov,Sun,330,2023,0
2023-11-27,NA,8,13354,6.73,Nov,Mon,331,2023,1
2023-11-28,NA,14,11347,5.74,Nov,Tue,332,2023,1
2023-11-29,NA,10,12829,6.27,Nov,Wed,333,2023,1
2023-11-30,NA,14,10601,5.37,Nov,Thu,334,2023,1
2023-12-01,NA,7,13865,6.82,Dec,Fri,335,2023,1
2023-12-02,NA,13,10571,5.49,Dec,Sat,336,2023,1
2023-12-03,NA,13,7818,3.95,Dec,Sun,337,2023,0
2023-12-04,NA,7,14096,6.68,Dec,Mon,338,2023,1
2023-12-05,NA,10,11506,5.78,Dec,Tue,339,2023,1
2023-12-06,NA,10,11951,5.85,Dec,Wed,340,2023,1
2023-12-07,NA,13,11921,5.92,Dec,Thu,341,2023,1
2023-12-08,NA,12,11226,5.66,Dec,Fri,342,2023,1
2023-12-09,NA,7,9361,4.78,Dec,Sat,343,2023,0
2023-12-10,NA,12,7663,4.04,Dec,Sun,344,2023,0
2023-12-11,NA,10,12481,6.16,Dec,Mon,345,2023,1
2023-12-12,NA,14,12941,6.37,Dec,Tue,346,2023,1
2023-12-13,NA,11,12090,5.96,Dec,Wed,347,2023,1
2023-12-14,NA,11,11396,5.69,Dec,Thu,348,2023,1
2023-12-15,NA,12,10796,5.44,Dec,Fri,349,2023,1
2023-12-16,NA,20,10511,5.32,Dec,Sat,350,2023,1
2023-12-17,NA,13,8862,4.62,Dec,Sun,351,2023,0
2023-12-18,NA,11,12739,6.28,Dec,Mon,352,2023,1
2023-12-19,NA,10,9688,4.82,Dec,Tue,353,2023,0
2023-12-20,NA,7,9072,4.48,Dec,Wed,354,2023,0
2023-12-21,NA,7,10801,5.19,Dec,Thu,355,2023,1
2023-12-22,NA,8,9088,4.39,Dec,Fri,356,2023,0
2023-12-23,NA,8,8537,4.36,Dec,Sat,357,2023,0
2023-12-24,NA,12,9325,4.8,Dec,Sun,358,2023,0
2023-12-25,NA,12,9250,4.81,Dec,Mon,359,2023,0
2023-12-26,NA,7,8065,3.97,Dec,Tue,360,2023,0
2023-12-27,NA,3,8034,3.99,Dec,Wed,361,2023,0
2023-12-28,NA,5,7212,3.72,Dec,Thu,362,2023,0
2023-12-29,NA,7,7528,3.65,Dec,Fri,363,2023,0
2023-12-30,NA,10,8097,4.36,Dec,Sat,364,2023,0
2023-12-31,NA,10,9308,4.52,Dec,Sun,365,2023,0
2024-01-01,NA,9,7944,3.95,Jan,Mon,1,2024,0
2024-01-02,NA,7,10055,5.02,Jan,Tue,2,2024,1
2024-01-03,NA,9,10328,5.27,Jan,Wed,3,2024,1
2024-01-04,NA,15,12079,6.06,Jan,Thu,4,2024,1
2024-01-05,NA,11,10165,5.04,Jan,Fri,5,2024,1
2024-01-06,NA,8,8318,4.15,Jan,Sat,6,2024,0
2024-01-07,NA,11,8261,4.04,Jan,Sun,7,2024,0
2024-01-08,NA,10,8351,4.26,Jan,Mon,8,2024,0
2024-01-09,NA,11,10182,5.03,Jan,Tue,9,2024,1
2024-01-10,NA,13,10410,5.2,Jan,Wed,10,2024,1
2024-01-11,NA,12,12298,6.05,Jan,Thu,11,2024,1
2024-01-12,NA,10,11713,5.85,Jan,Fri,12,2024,1
2024-01-13,NA,19,9250,4.45,Jan,Sat,13,2024,0
2024-01-14,NA,10,8604,4.37,Jan,Sun,14,2024,0
2024-01-15,NA,9,10306,5.03,Jan,Mon,15,2024,1
2024-01-16,NA,11,11236,5.74,Jan,Tue,16,2024,1
2024-01-17,NA,11,13180,6.5,Jan,Wed,17,2024,1
2024-01-18,NA,11,11454,5.75,Jan,Thu,18,2024,1
2024-01-19,NA,14,13914,6.77,Jan,Fri,19,2024,1
2024-01-20,291.69,10,8397,4.21,Jan,Sat,20,2024,0
2024-01-21,713.07,12.55,10859,6.05,Jan,Sun,21,2024,1
2024-01-22,891.87,13,13497,7.48,Jan,Mon,22,2024,1
2024-01-23,846.68,19,13075,7.28,Jan,Tue,23,2024,1
2024-01-24,915.95,12,15090,8.36,Jan,Wed,24,2024,1
2024-01-25,803.49,11.83,13022,7.35,Jan,Thu,25,2024,1
2024-01-26,832.06,9,13875,7.77,Jan,Fri,26,2024,1
2024-01-27,731.02,17,11467,6.44,Jan,Sat,27,2024,1
2024-01-28,650.75,9,9852,5.56,Jan,Sun,28,2024,0
2024-01-29,878.74,12,15227,8.65,Jan,Mon,29,2024,1
2024-01-30,820.9,11,12292,6.84,Jan,Tue,30,2024,1
2024-01-31,894.7,9,13661,7.6,Jan,Wed,31,2024,1
2024-02-01,773.74,16,11788,6.55,Feb,Thu,32,2024,1
2024-02-02,887.33,14,14111,7.84,Feb,Fri,33,2024,1
2024-02-03,677.4,15,10464,5.86,Feb,Sat,34,2024,1
2024-02-04,642.02,12,9542,5.39,Feb,Sun,35,2024,0
2024-02-05,866.6,9.15,13531,7.53,Feb,Mon,36,2024,1
2024-02-06,813.94,11,12850,7.26,Feb,Tue,37,2024,1
2024-02-07,771.11,8,12617,6.88,Feb,Wed,38,2024,1
2024-02-08,910.48,9,15400,8.57,Feb,Thu,39,2024,1
2024-02-09,747.76,10,12791,7.11,Feb,Fri,40,2024,1
2024-02-10,715.67,23,11346,6.36,Feb,Sat,41,2024,1
2024-02-11,653.12,14,9634,5.28,Feb,Sun,42,2024,0
2024-02-12,780.09,11,12853,7.1,Feb,Mon,43,2024,1
2024-02-13,804.08,17.36,12398,7.03,Feb,Tue,44,2024,1
2024-02-14,804.52,13.64,13963,7.67,Feb,Wed,45,2024,1
2024-02-15,908.91,11,13762,7.78,Feb,Thu,46,2024,1
2024-02-16,872.64,13,13865,7.81,Feb,Fri,47,2024,1
2024-02-17,535.08,10,9094,5.09,Feb,Sat,48,2024,0
2024-02-18,486.55,18,8210,4.53,Feb,Sun,49,2024,0
2024-02-19,792.87,10,14173,7.87,Feb,Mon,50,2024,1
2024-02-20,734.91,13.99,12474,6.97,Feb,Tue,51,2024,1
2024-02-21,788.3,11,13549,7.47,Feb,Wed,52,2024,1
2024-02-22,700.19,11.7,11367,6.38,Feb,Thu,53,2024,1
2024-02-23,820.48,13,13591,7.58,Feb,Fri,54,2024,1
2024-02-24,646.72,22,10807,5.9,Feb,Sat,55,2024,1
2024-02-25,674.6,17,9904,5.59,Feb,Sun,56,2024,0
2024-02-26,935.47,16.37,16122,8.97,Feb,Mon,57,2024,1
2024-02-27,813.32,9.96,12626,7.43,Feb,Tue,58,2024,1
2024-02-28,1000,14.66,15670,9.29,Feb,Wed,59,2024,1
2024-02-29,856.17,18,15272,8.67,Feb,Thu,60,2024,1
2024-03-01,1018,12,17026,10.09,Mar,Fri,61,2024,1
2024-03-02,854.01,12,13363,8.12,Mar,Sat,62,2024,1
2024-03-03,594.87,8,9626,5.34,Mar,Sun,63,2024,0
2024-03-04,1061,10,17997,10.51,Mar,Mon,64,2024,1
2024-03-05,805.02,8,12472,7.61,Mar,Tue,65,2024,1
2024-03-06,733.42,7,12164,6.71,Mar,Wed,66,2024,1
2024-03-07,886.96,14,14008,8.38,Mar,Thu,67,2024,1
2024-03-08,1026,10,17071,10.15,Mar,Fri,68,2024,1
2024-03-09,686.23,23,10747,6.03,Mar,Sat,69,2024,1
2024-03-10,631.22,14,9483,5.42,Mar,Sun,70,2024,0
2024-03-11,773.11,12.23,13386,7.4,Mar,Mon,71,2024,1
2024-03-12,930.51,11,15332,9.28,Mar,Tue,72,2024,1
2024-03-13,1032,11.28,16872,10.09,Mar,Wed,73,2024,1
2024-03-14,953.98,9,14691,8.93,Mar,Thu,74,2024,1
2024-03-15,1082,11,16878,10.14,Mar,Fri,75,2024,1
2024-03-16,636.84,6,9885,5.58,Mar,Sat,76,2024,0
2024-03-17,521.27,13,10772,6.08,Mar,Sun,77,2024,1
2024-03-18,866.64,9,16163,9.25,Mar,Mon,78,2024,1
2024-03-19,831.08,9.85,13055,7.44,Mar,Tue,79,2024,1
2024-03-20,901.26,13,15128,8.57,Mar,Wed,80,2024,1
2024-03-21,910.13,12.83,17374,9.79,Mar,Thu,81,2024,1
2024-03-22,1019,14,20819,11.78,Mar,Fri,82,2024,1
2024-03-23,972.82,24,16764,9.48,Mar,Sat,83,2024,1
2024-03-24,671.51,13,10475,6,Mar,Sun,84,2024,1
2024-03-25,1082,10,17469,10.36,Mar,Mon,85,2024,1
2024-03-26,965.05,7,15295,9.04,Mar,Tue,86,2024,1
2024-03-27,1063,13,16890,10.2,Mar,Wed,87,2024,1
2024-03-28,979.43,13,15066,9.18,Mar,Thu,88,2024,1
2024-03-29,781.37,7,13545,7.5,Mar,Fri,89,2024,1
2024-03-30,618.56,9,9421,5.32,Mar,Sat,90,2024,0
2024-03-31,779.81,11,12552,6.99,Mar,Sun,91,2024,1
2024-04-01,902.47,11,14028,7.88,Apr,Mon,92,2024,1
2024-04-02,893.32,11,14060,8.46,Apr,Tue,93,2024,1
2024-04-03,794.84,14.7,13185,7.28,Apr,Wed,94,2024,1
2024-04-04,839.92,13,12877,7.31,Apr,Thu,95,2024,1
2024-04-05,937.83,16,15561,8.7,Apr,Fri,96,2024,1
2024-04-06,933.43,20,15078,8.44,Apr,Sat,97,2024,1
2024-04-07,595.05,9,8841,5.03,Apr,Sun,98,2024,0
2024-04-08,1020,12,16628,10.03,Apr,Mon,99,2024,1
2024-04-09,956.63,7,15262,9.13,Apr,Tue,100,2024,1
2024-04-10,862.76,9,13191,7.49,Apr,Wed,101,2024,1
2024-04-11,839.79,12,13112,7.43,Apr,Thu,102,2024,1
2024-04-12,1030,23,15817,9.49,Apr,Fri,103,2024,1
2024-04-13,622.11,12,9409,5.27,Apr,Sat,104,2024,0
2024-04-14,609.8,13,8853,5.07,Apr,Sun,105,2024,0
2024-04-15,988.32,7,15553,9.39,Apr,Mon,106,2024,1
2024-04-16,884.64,5,13252,8.1,Apr,Tue,107,2024,1
2024-04-17,1012,8,15721,9.39,Apr,Wed,108,2024,1
2024-04-18,893.46,4,14216,8.64,Apr,Thu,109,2024,1
2024-04-19,779.42,9,12894,7.17,Apr,Fri,110,2024,1
2024-04-20,727.07,15.65,11608,6.56,Apr,Sat,111,2024,1
2024-04-21,578.85,7.39,8207,4.66,Apr,Sun,112,2024,0
2024-04-22,794.86,6,12408,6.97,Apr,Mon,113,2024,1
2024-04-23,822.86,10,12005,7.39,Apr,Tue,114,2024,1
2024-04-24,932.29,7,14701,8.9,Apr,Wed,115,2024,1
2024-04-25,730.67,10,12070,6.75,Apr,Thu,116,2024,1
2024-04-26,1029,14,16735,9.49,Apr,Fri,117,2024,1
2024-04-27,846.71,10,13454,7.97,Apr,Sat,118,2024,1
2024-04-28,714.31,9.29,10279,5.78,Apr,Sun,119,2024,1
2024-04-29,1026,7,16112,9.71,Apr,Mon,120,2024,1
2024-04-30,823.12,7,12175,7.57,Apr,Tue,121,2024,1
2024-05-01,1053,9,17066,10.33,May,Wed,122,2024,1
2024-05-02,907.87,10.95,13938,8.6,May,Thu,123,2024,1
2024-05-03,699.6,6,12062,6.81,May,Fri,124,2024,1
2024-05-04,899.06,13,13397,8.04,May,Sat,125,2024,1
2024-05-05,624.83,7,9223,5.26,May,Sun,126,2024,0
2024-05-06,926.78,9,15302,8.69,May,Mon,127,2024,1
2024-05-07,785.72,6,14367,8.13,May,Tue,128,2024,1
2024-05-08,756.41,7,12185,6.83,May,Wed,129,2024,1
2024-05-09,809.77,7,12755,7.18,May,Thu,130,2024,1
2024-05-10,810.95,7.13,14083,8.08,May,Fri,131,2024,1
2024-05-11,890.22,10,14569,8.89,May,Sat,132,2024,1
2024-05-12,655.6,8,10338,5.91,May,Sun,133,2024,1
2024-05-13,1127,10,18803,11.42,May,Mon,134,2024,1
